city,state,population,accidents
san ramon,ca,72148,199
pleasanton,ca,70285,644
lynwood,ca,69772,497
redlands,ca,68747,568
turlock,ca,68549,186
perris,ca,68386,375
manteca,ca,67096,202
milpitas,ca,66790,353
redondo beach,ca,66748,35
davis,ca,65622,282
camarillo,ca,65201,225
rancho cordova,ca,64776,252
palo alto,ca,64403,424
yorba linda,ca,64234,39
walnut creek,ca,64173,604
south san francisco,ca,63632,332
san clemente,ca,63522,218
pittsburg,ca,63264,493
laguna niguel,ca,62979,60
pico rivera,ca,62942,19
montebello,ca,62500,211
lodi,ca,62134,229
madera,ca,61416,290
monterey park,ca,60269,255
la habra,ca,60239,14
santa cruz,ca,59946,267
encinitas,ca,59518,187
tulare,ca,59278,165
gardena,ca,58829,1183
cupertino,ca,58302,317
huntington park,ca,58114,117
petaluma,ca,57941,520
san rafael,ca,57713,386
rocklin,ca,56974,114
arcadia,ca,56364,261
diamond bar,ca,55544,822
woodland,ca,55468,134
fountain valley,ca,55313,206
porterville,ca,54165,92
paramount,ca,54098,341
hanford,ca,53967,121
rosemead,ca,53764,261
highland,ca,53104,69
delano,ca,53041,106
colton,ca,52154,643
novato,ca,51904,256
lake elsinore,ca,51821,201
brentwood,ca,51481,150
yucaipa,ca,51367,28
watsonville,ca,51199,251
placentia,ca,50533,85
glendora,ca,50073,538
cerritos,ca,49041,926
gilroy,ca,48821,186
west sacramento,ca,48744,308
la mirada,ca,48527,46
rancho santa margarita,ca,47853,25
aliso viejo,ca,47823,6
cypress,ca,47802,2
covina,ca,47796,317
azusa,ca,46361,455
dublin,ca,46036,292
ceres,ca,45417,127
san luis obispo,ca,45119,187
lincoln,ca,42819,70
newark,ca,42573,337
lompoc,ca,42434,94
bell gardens,ca,42072,252
rancho palos verdes,ca,41643,2
san bruno,ca,41114,246
rohnert park,ca,40971,74
la puente,ca,39816,661
san gabriel,ca,39718,177
campbell,ca,39349,125
brea,ca,39282,272
morgan hill,ca,37882,232
pacifica,ca,37234,67
montclair,ca,36664,182
monrovia,ca,36590,283
los banos,ca,35972,83
martinez,ca,35824,432
bell,ca,35477,6
oakley,ca,35432,21
manhattan beach,ca,35135,5
hollister,ca,34928,232
claremont,ca,34926,293
san juan capistrano,ca,34593,217
moorpark,ca,34421,74
west hollywood,ca,34399,13
beverly hills,ca,34109,17
san dimas,ca,33371,427
dana point,ca,33351,2
pleasant hill,ca,33152,174
seaside,ca,33025,47
lawndale,ca,32769,231
wildomar,ca,32176,52
menlo park,ca,32026,220
adelanto,ca,31765,15
la verne,ca,31063,88
laguna hills,ca,30344,112
saratoga,ca,29926,72
goleta,ca,29888,150
santa paula,ca,29321,97
walnut,ca,29172,217
san pablo,ca,29139,338
los altos,ca,28976,198
burlingame,ca,28806,169
san carlos,ca,28406,95
atascadero,ca,28310,77
atwater,ca,28168,86
east palo alto,ca,28155,5
monterey,ca,27810,79
ridgecrest,ca,27616,20
maywood,ca,27395,6
eureka,ca,27191,56
norco,ca,27063,122
benicia,ca,26997,156
imperial beach,ca,26324,2
belmont,ca,25835,115
soledad,ca,25738,59
south pasadena,ca,25619,71
wasco,ca,25545,27
corcoran,ca,24813,15
lemoore,ca,24531,73
sanger,ca,24270,94
reedley,ca,24194,56
seal beach,ca,24168,390
hercules,ca,24060,123
lafayette,ca,23893,239
cudahy,ca,23805,1
galt,ca,23647,146
san fernando,ca,23645,100
el cerrito,ca,23549,34
loma linda,ca,23261,43
selma,ca,23219,122
calabasas,ca,23058,262
laguna beach,ca,22723,16
riverbank,ca,22678,6
barstow,ca,22639,57
millbrae,ca,21532,125
dinuba,ca,21453,54
south lake tahoe,ca,21403,9
duarte,ca,21321,175
blythe,ca,20817,30
oakdale,ca,20675,86
patterson,ca,20413,102
agoura hills,ca,20330,177
south el monte,ca,20116,312
marina,ca,19718,36
hermosa beach,ca,19506,2
american canyon,ca,19454,117
arvin,ca,19304,30
coronado,ca,18912,20
chowchilla,ca,18720,73
pinole,ca,18390,219
dixon,ca,18351,302
lathrop,ca,18023,181
susanville,ca,17947,30
orinda,ca,17643,205
arroyo grande,ca,17252,106
arcata,ca,17231,36
shafter,ca,16988,21
el segundo,ca,16654,71
artesia,ca,16522,131
greenfield,ca,16330,31
santa fe springs,ca,16223,592
laguna woods,ca,16192,3
ukiah,ca,16075,75
la palma,ca,15568,43
oroville,ca,15546,158
avenal,ca,15505,33
clearlake,ca,15250,7
pacific grove,ca,15041,2
fillmore,ca,15002,45
parlier,ca,14494,13
tehachapi,ca,14414,35
ripon,ca,14297,123
hawaiian gardens,ca,14254,41
red bluff,ca,14076,61
mill valley,ca,13903,131
kerman,ca,13544,40
coalinga,ca,13380,91
auburn,ca,13330,214
san marino,ca,13147,10
livingston,ca,13058,52
carpinteria,ca,13040,92
solana beach,ca,12867,38
grass valley,ca,12860,151
commerce,ca,12823,53
malibu,ca,12645,169
marysville,ca,12072,114
grand terrace,ca,12040,143
fortuna,ca,11926,18
larkspur,ca,11926,40
lindsay,ca,11768,43
scotts valley,ca,11580,95
los alamitos,ca,11449,157
kingsburg,ca,11382,68
half moon bay,ca,11324,129
healdsburg,ca,11254,106
signal hill,ca,11016,47
mendota,ca,11014,69
clayton,ca,10897,26
sonoma,ca,10648,241
farmersville,ca,10588,1
placerville,ca,10389,206
exeter,ca,10334,42
morro bay,ca,10234,7
newman,ca,10224,28
shasta lake,ca,10164,3
emeryville,ca,10080,464
anderson,ca,9932,55
capitola,ca,9918,47
taft,ca,9327,17
orange cove,ca,9078,9
cloverdale,ca,8618,26
waterford,ca,8456,22
live oak,ca,8392,34
westlake village,ca,8270,150
gonzales,ca,8187,39
rolling hills estates,ca,8067,3
ione,ca,7918,31
calimesa,ca,7879,12
yreka,ca,7765,15
corning,ca,7663,48
pismo beach,ca,7655,56
firebaugh,ca,7549,54
ojai,ca,7461,43
sebastopol,ca,7379,97
rio vista,ca,7360,36
orland,ca,7291,41
woodlake,ca,7279,18
fort bragg,ca,7273,18
cotati,ca,7265,51
escalon,ca,7132,47
guadalupe,ca,7080,6
sausalito,ca,7061,246
huron,ca,6754,56
hughson,ca,6640,21
winters,ca,6624,44
gridley,ca,6584,22
willows,ca,6166,35
colusa,ca,5971,22
villa park,ca,5812,3
fowler,ca,5570,62
gustine,ca,5520,76
la habra heights,ca,5325,2
solvang,ca,5245,12
calistoga,ca,5155,98
williams,ca,5123,32
dos palos,ca,4950,36
sonora,ca,4903,106
willits,ca,4888,66
needles,ca,4844,9
buellton,ca,4828,11
lakeport,ca,4753,51
jackson,ca,4651,29
brisbane,ca,4282,93
del mar,ca,4161,125
san joaquin,ca,4001,5
bishop,ca,3879,34
wheatland,ca,3456,18
mount shasta,ca,3394,4
rio dell,ca,3368,3
monte sereno,ca,3341,1
weed,ca,2967,4
yountville,ca,2933,14
alturas,ca,2827,1
sutter creek,ca,2501,14
portola,ca,2104,5
colfax,ca,1963,58
san juan bautista,ca,1862,132
hidden hills,ca,1856,1
biggs,ca,1707,22
montague,ca,1443,6
irwindale,ca,1422,1
ferndale,ca,1371,4
blue lake,ca,1253,19
maricopa,ca,1154,22
plymouth,ca,1005,13
fort jones,ca,839,12
isleton,ca,804,54
loyalton,ca,769,1
etna,ca,737,1
point arena,ca,449,1
trinidad,ca,367,15
vernon,ca,112,21
denver,co,600158,5759
colorado springs,co,416427,1686
aurora,co,325078,1024
fort collins,co,143986,98
lakewood,co,142980,86
thornton,co,118772,92
pueblo,co,106595,130
arvada,co,106433,160
westminster,co,106114,118
centennial,co,100377,22
boulder,co,97385,89
greeley,co,92889,24
longmont,co,86270,117
loveland,co,66859,60
grand junction,co,58566,13
broomfield,co,55889,366
littleton,co,41737,342
northglenn,co,35789,6
brighton,co,33352,131
englewood,co,30255,646
wheat ridge,co,30166,136
fountain,co,25846,51
lafayette,co,24453,15
montrose,co,19132,2
golden,co,18867,317
evans,co,18537,1
louisville,co,18376,53
durango,co,16887,2
sterling,co,14777,11
greenwood village,co,13925,3
fruita,co,12646,3
steamboat springs,co,12088,3
fort morgan,co,11315,9
lone tree,co,10218,29
glenwood springs,co,9614,36
rifle,co,9172,12
trinidad,co,9096,27
delta,co,8915,7
alamosa,co,8780,1
cortez,co,8482,6
lamar,co,7804,1
fort lupton,co,7377,24
woodland park,co,7200,6
la junta,co,7077,11
aspen,co,6658,3
gunnison,co,5854,5
brush,co,5463,6
salida,co,5236,7
manitou springs,co,4992,7
monte vista,co,4444,2
burlington,co,4254,2
dacono,co,4152,1
rocky ford,co,3957,10
florence,co,3881,6
walsenburg,co,3068,36
leadville,co,2602,12
las animas,co,2410,1
wray,co,2342,1
holyoke,co,2313,1
idaho springs,co,1717,19
cripple creek,co,1189,2
ouray,co,1000,7
black hawk,co,118,10
bridgeport,ct,144229,260
new haven,ct,129779,309
hartford,ct,124775,644
stamford,ct,122643,192
waterbury,ct,110366,210
norwalk,ct,85603,196
danbury,ct,80893,63
new britain,ct,73206,62
meriden,ct,60868,287
bristol,ct,60477,13
west haven,ct,55564,58
middletown,ct,47648,68
norwich,ct,40493,29
shelton,ct,39559,36
torrington,ct,36383,15
new london,ct,27620,30
ansonia,ct,19249,12
derby,ct,12902,22
groton,ct,10389,35
wilmington,de,70851,735
dover,de,36047,22
newark,de,31454,207
milford,de,9559,5
seaford,de,6928,5
new castle,de,5285,216
harrington,de,3562,15
lewes,de,2747,4
rehoboth beach,de,1327,6
jacksonville,fl,821784,7290
miami,fl,399457,8628
tampa,fl,335709,3055
st. petersburg,fl,244769,44
orlando,fl,238300,7349
hialeah,fl,224669,1096
tallahassee,fl,181376,756
fort lauderdale,fl,165521,2739
port st. lucie,fl,164603,1
pembroke pines,fl,154750,85
cape coral,fl,154305,67
hollywood,fl,140768,991
gainesville,fl,124354,324
miramar,fl,122041,16
coral springs,fl,121096,30
clearwater,fl,107685,898
miami gardens,fl,107167,166
palm bay,fl,103190,68
west palm beach,fl,99919,1834
pompano beach,fl,99845,693
lakeland,fl,97422,257
miami beach,fl,87779,99
deltona,fl,85182,29
plantation,fl,84955,20
sunrise,fl,84439,12
boca raton,fl,84392,470
largo,fl,77648,298
melbourne,fl,76068,256
palm coast,fl,75180,76
deerfield beach,fl,75018,205
boynton beach,fl,68217,378
lauderhill,fl,66887,6
fort myers,fl,62298,1326
daytona beach,fl,61005,233
delray beach,fl,60522,264
homestead,fl,60512,364
tamarac,fl,60427,5
kissimmee,fl,59682,962
north miami,fl,58786,39
north port,fl,57357,63
ocala,fl,56315,624
port orange,fl,56048,40
sanford,fl,53570,200
margate,fl,53284,5
coconut creek,fl,52909,5
pensacola,fl,51923,1099
sarasota,fl,51917,777
bradenton,fl,49546,768
pinellas park,fl,49079,194
palm beach gardens,fl,48452,281
coral gables,fl,46780,7
doral,fl,45704,7
bonita springs,fl,43914,206
titusville,fl,43761,66
fort pierce,fl,41590,187
apopka,fl,41542,191
north miami beach,fl,41523,52
altamonte springs,fl,41496,315
oakland park,fl,41363,16
north lauderdale,fl,41023,4
ormond beach,fl,38137,114
greenacres,fl,37573,5
hallandale beach,fl,37113,16
aventura,fl,35762,3
ocoee,fl,35579,108
dunedin,fl,35321,85
lake worth,fl,34910,491
winter garden,fl,34568,254
winter haven,fl,33874,9
oviedo,fl,33342,79
winter springs,fl,33282,11
lauderdale lakes,fl,32593,7
riviera beach,fl,32488,5
clermont,fl,28742,102
winter park,fl,27852,462
deland,fl,27031,195
casselberry,fl,26241,17
rockledge,fl,24926,93
key west,fl,24649,14
temple terrace,fl,24541,2
tarpon springs,fl,23484,130
new smyrna beach,fl,22464,55
sebastian,fl,21929,19
jacksonville beach,fl,21362,28
crestview,fl,20978,123
sunny isles beach,fl,20832,1
edgewater,fl,20750,20
venice,fl,20748,163
leesburg,fl,20117,54
naples,fl,19537,333
fort walton beach,fl,19507,87
debary,fl,19320,49
eustis,fl,18558,22
lynn haven,fl,18493,3
belle glade,fl,17467,4
bartow,fl,17298,13
seminole,fl,17233,134
cocoa,fl,17140,154
safety harbor,fl,16884,19
punta gorda,fl,16641,183
marco island,fl,16413,1
maitland,fl,15751,178
stuart,fl,15593,16
vero beach,fl,15220,94
new port richey,fl,14911,262
lake wales,fl,14225,21
west park,fl,14156,1
tavares,fl,13951,6
lake mary,fl,13822,90
miami springs,fl,13809,4
longwood,fl,13657,209
oldsmar,fl,13591,56
auburndale,fl,13507,11
sweetwater,fl,13499,1
zephyrhills,fl,13288,60
niceville,fl,12749,20
palmetto,fl,12606,178
mount dora,fl,12370,36
destin,fl,12305,14
south daytona,fl,12252,2
gulfport,fl,12029,8
south miami,fl,11657,5
wilton manors,fl,11632,4
fernandina beach,fl,11487,22
cocoa beach,fl,11231,7
palatka,fl,10558,24
sebring,fl,10491,44
lighthouse point,fl,10344,2
satellite beach,fl,10109,9
cape canaveral,fl,9912,2
minneola,fl,9403,5
alachua,fl,9059,144
avon park,fl,8836,8
milton,fl,8826,300
groveland,fl,8729,46
marathon,fl,8297,27
indian harbour beach,fl,8225,1
quincy,fl,7972,124
brooksville,fl,7719,359
arcadia,fl,7637,24
inverness,fl,7210,29
clewiston,fl,7155,18
perry,fl,7017,14
green cove springs,fl,6908,13
live oak,fl,6850,125
wildwood,fl,6709,184
treasure island,fl,6705,2
sanibel,fl,6469,7
macclenny,fl,6374,73
marianna,fl,6102,103
west miami,fl,5965,1
gulf breeze,fl,5763,44
fort meade,fl,5626,2
okeechobee,fl,5621,144
starke,fl,5449,53
high springs,fl,5350,30
fellsmere,fl,5197,20
defuniak springs,fl,5177,122
lake alfred,fl,5015,5
wauchula,fl,5001,19
south pasadena,fl,4964,10
newberry,fl,4950,13
south bay,fl,4876,1
labelle,fl,4640,31
jasper,fl,4546,73
belleview,fl,4492,23
flagler beach,fl,4484,19
madeira beach,fl,4263,5
indian rocks beach,fl,4113,2
fruitland park,fl,4078,6
mary esther,fl,3851,35
mulberry,fl,3817,9
chattahoochee,fl,3652,53
chipley,fl,3605,52
umatilla,fl,3456,2
crystal river,fl,3108,28
midway,fl,3004,41
frostproof,fl,2992,10
bowling green,fl,2930,7
davenport,fl,2888,146
madison,fl,2843,67
bonifay,fl,2793,41
carrabelle,fl,2778,1
williston,fl,2768,15
bunnell,fl,2676,12
port richey,fl,2671,97
lake helen,fl,2624,26
blountstown,fl,2514,11
monticello,fl,2506,33
bushnell,fl,2418,38
graceville,fl,2278,4
chiefland,fl,2245,3
belleair bluffs,fl,2031,4
trenton,fl,1999,6
wewahitchka,fl,1981,14
lake butler,fl,1897,10
oak hill,fl,1792,7
freeport,fl,1787,11
dunnellon,fl,1733,22
moore haven,fl,1680,19
belleair beach,fl,1560,1
gretna,fl,1460,4
hawthorne,fl,1417,8
keystone heights,fl,1350,3
san antonio,fl,1138,52
archer,fl,1118,6
waldo,fl,1015,7
bristol,fl,996,12
center hill,fl,988,4
webster,fl,785,32
fanning springs,fl,764,1
lawtey,fl,730,14
cedar key,fl,702,1
vernon,fl,687,5
laurel hill,fl,537,4
hampton,fl,500,5
sopchoppy,fl,457,2
weeki wachee,fl,12,9
atlanta,ga,420003,11469
columbus,ga,189885,41
savannah,ga,136286,356
macon,ga,91351,353
roswell,ga,88346,80
albany,ga,77434,46
warner robins,ga,66588,15
alpharetta,ga,57551,292
marietta,ga,56579,546
valdosta,ga,54518,50
smyrna,ga,51271,182
rome,ga,36303,19
gainesville,ga,33804,85
east point,ga,33712,1
hinesville,ga,33437,12
dalton,ga,33128,73
newnan,ga,33039,114
douglasville,ga,30961,54
kennesaw,ga,29783,196
lagrange,ga,29588,50
lagrange,ga,29588,50
lawrenceville,ga,28546,117
statesboro,ga,28422,10
duluth,ga,26600,252
stockbridge,ga,25636,344
carrollton,ga,24388,8
woodstock,ga,23896,59
griffin,ga,23643,54
canton,ga,22958,88
mcdonough,ga,22084,204
mcdonough,ga,22084,204
acworth,ga,20425,77
cartersville,ga,19731,97
decatur,ga,19335,1006
pooler,ga,19140,70
sugar hill,ga,18522,1
forest park,ga,18468,228
thomasville,ga,18413,6
snellville,ga,18242,29
milledgeville,ga,17715,24
americus,ga,17041,4
tifton,ga,16350,29
dublin,ga,16201,21
kingsland,ga,15946,14
fayetteville,ga,15945,35
calhoun,ga,15650,47
brunswick,ga,15383,62
suwanee,ga,15355,55
conyers,ga,15195,85
riverdale,ga,15134,1
waycross,ga,14649,5
moultrie,ga,14268,1
winder,ga,14099,19
villa rica,ga,13956,55
powder springs,ga,13940,13
perry,ga,13839,50
monroe,ga,13234,39
covington,ga,13118,61
fairburn,ga,12950,80
bainbridge,ga,12697,8
buford,ga,12225,166
lilburn,ga,11596,11
douglas,ga,11589,4
dallas,ga,11544,14
grovetown,ga,11216,57
cordele,ga,11147,13
vidalia,ga,10473,2
loganville,ga,10458,55
fort valley,ga,9815,35
cedartown,ga,9750,9
cairo,ga,9607,2
jefferson,ga,9432,62
richmond hill,ga,9281,24
fort oglethorpe,ga,9263,2
thomaston,ga,9170,10
norcross,ga,9116,335
fitzgerald,ga,9053,2
toccoa,ga,8491,10
clarkston,ga,7554,115
swainsboro,ga,7277,3
centerville,ga,7148,3
hampton,ga,6987,4
thomson,ga,6778,28
barnesville,ga,6755,12
austell,ga,6581,110
commerce,ga,6544,47
eatonton,ga,6480,9
morrow,ga,6445,79
bremen,ga,6227,32
sylvester,ga,6188,9
sandersville,ga,5912,2
stone mountain,ga,5802,72
waynesboro,ga,5766,6
flowery branch,ga,5679,20
cumming,ga,5430,33
locust grove,ga,5402,60
camilla,ga,5360,5
port wentworth,ga,5359,71
adel,ga,5334,8
dahlonega,ga,5242,3
cochran,ga,5150,5
blakely,ga,5068,2
jackson,ga,5045,98
eastman,ga,4962,4
reidsville,ga,4944,3
nashville,ga,4939,1
jonesboro,ga,4724,19
elberton,ga,4653,2
adairsville,ga,4648,23
hawkinsville,ga,4589,4
dawson,ga,4540,6
summerville,ga,4534,13
byron,ga,4512,31
palmetto,ga,4488,22
hartwell,ga,4469,1
dacula,ga,4442,18
baxley,ga,4400,2
lyons,ga,4367,8
chatsworth,ga,4299,10
social circle,ga,4262,28
manchester,ga,4230,1
temple,ga,4228,39
rockmart,ga,4199,3
cornelia,ga,4160,7
ashburn,ga,4152,6
washington,ga,4134,12
metter,ga,4130,15
rossville,ga,4105,6
hephzibah,ga,4011,210
vienna,ga,4011,17
madison,ga,3979,34
oakwood,ga,3970,3
pelham,ga,3898,2
quitman,ga,3850,9
unadilla,ga,3796,7
forsyth,ga,3788,85
jasper,ga,3684,16
ringgold,ga,3580,50
glennville,ga,3569,2
hiram,ga,3546,3
west point,ga,3474,14
alma,ga,3466,6
blackshear,ga,3445,1
ocilla,ga,3414,4
cleveland,ga,3410,14
greensboro,ga,3359,40
senoia,ga,3307,16
gray,ga,3276,5
tallapoosa,ga,3170,13
millen,ga,3120,2
soperton,ga,3115,18
chickamauga,ga,3101,3
hogansville,ga,3060,26
grantville,ga,3041,14
tybee island,ga,2990,2
avondale estates,ga,2960,26
sylvania,ga,2956,4
leesburg,ga,2896,9
springfield,ga,2852,1
watkinsville,ga,2832,9
lula,ga,2758,6
claxton,ga,2746,5
lumpkin,ga,2741,2
hahira,ga,2737,14
bloomingdale,ga,2713,27
grayson,ga,2666,11
harlem,ga,2666,17
monticello,ga,2657,5
donalsonville,ga,2650,4
royston,ga,2582,1
dawsonville,ga,2536,40
folkston,ga,2502,5
louisville,ga,2493,4
east dublin,ga,2441,12
statham,ga,2408,3
trenton,ga,2301,29
pembroke,ga,2196,12
wrightsville,ga,2195,2
wrens,ga,2187,5
buena vista,ga,2173,1
lavonia,ga,2156,32
oxford,ga,2134,7
midway,ga,2121,9
pearson,ga,2117,4
wadley,ga,2061,2
clayton,ga,2047,2
